EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
12/08/1988,2198.16,1,2,3,4,5,6,7
13/08/1988,2198.79,1,2,3,4,5,6,7
14/08/1988,2199.41,1,2,3,4,5,6,7
15/08/1988,2200.04,1,2,3,4,5,6,7
16/08/1988,2200.67,1,2,3,4,5,6,7
17/08/1988,2201.3,1,2,3,4,5,6,7
18/08/1988,2201.94,1,2,3,4,5,6,7
19/08/1988,2202.57,1,2,3,4,5,6,7
20/08/1988,2203.19,1,2,3,4,5,6,7
21/08/1988,2203.83,1,2,3,4,5,6,7
22/08/1988,2204.46,1,2,3,4,5,6,7
23/08/1988,2205.08,1,2,3,4,5,6,7
24/08/1988,2205.72,1,2,3,4,5,6,7
25/08/1988,2206.34,1,2,3,4,5,6,7
26/08/1988,2206.98,1,2,3,4,5,6,7
27/08/1988,2207.6,1,2,3,4,5,6,7
28/08/1988,2208.24,1,2,3,4,5,6,7
29/08/1988,2208.87,1,2,3,4,5,6,7
30/08/1988,2209.5,1,2,3,4,5,6,7
31/08/1988,2210.13,1,2,3,4,5,6,7
1/09/1988,2210.76,1,2,3,4,5,6,7
2/09/1988,2211.39,1,2,3,4,5,6,7
3/09/1988,2212.02,1,2,3,4,5,6,7
4/09/1988,2212.65,1,2,3,4,5,6,7
5/09/1988,2213.28,1,2,3,4,5,6,7
6/09/1988,2213.91,1,2,3,4,5,6,7
7/09/1988,2214.54,1,2,3,4,5,6,7
8/09/1988,2215.17,1,2,3,4,5,6,7
9/09/1988,2215.8,1,2,3,4,5,6,7
10/09/1988,2216.43,1,2,3,4,5,6,7
11/09/1988,2217.06,1,2,3,4,5,6,7
12/09/1988,2217.68,1,2,3,4,5,6,7
13/09/1988,2218.32,1,2,3,4,5,6,7
14/09/1988,2218.94,1,2,3,4,5,6,7
15/09/1988,2219.58,1,2,3,4,5,6,7
16/09/1988,2220.2,1,2,3,4,5,6,7
17/09/1988,2220.84,1,2,3,4,5,6,7
18/09/1988,2221.46,1,2,3,4,5,6,7
19/09/1988,2222.09,1,2,3,4,5,6,7
20/09/1988,2222.73,1,2,3,4,5,6,7
21/09/1988,2223.35,1,2,3,4,5,6,7
22/09/1988,2223.98,1,2,3,4,5,6,7
23/09/1988,2224.61,1,2,3,4,5,6,7
24/09/1988,2225.24,1,2,3,4,5,6,7
25/09/1988,2225.87,1,2,3,4,5,6,7
26/09/1988,2226.5,1,2,3,4,5,6,7
27/09/1988,2227.13,1,2,3,4,5,6,7
28/09/1988,2227.76,1,2,3,4,5,6,7
29/09/1988,2228.39,1,2,3,4,5,6,7
30/09/1988,2229.02,1,2,3,4,5,6,7
1/10/1988,2229.64,1,2,3,4,5,6,7
2/10/1988,2230.28,1,2,3,4,5,6,7
3/10/1988,2230.9,1,2,3,4,5,6,7
4/10/1988,2231.53,1,2,3,4,5,6,7
5/10/1988,2232.16,1,2,3,4,5,6,7
6/10/1988,2232.79,1,2,3,4,5,6,7
7/10/1988,2233.42,1,2,3,4,5,6,7
8/10/1988,2234.04,1,2,3,4,5,6,7
9/10/1988,2234.67,1,2,3,4,5,6,7
10/10/1988,2235.29,1,2,3,4,5,6,7
11/10/1988,2235.93,1,2,3,4,5,6,7
12/10/1988,2236.56,1,2,3,4,5,6,7
13/10/1988,2237.18,1,2,3,4,5,6,7
14/10/1988,2237.81,1,2,3,4,5,6,7
15/10/1988,2238.44,1,2,3,4,5,6,7
16/10/1988,2239.06,1,2,3,4,5,6,7
17/10/1988,2239.69,1,2,3,4,5,6,7
18/10/1988,2240.31,1,2,3,4,5,6,7
19/10/1988,2240.95,1,2,3,4,5,6,7
20/10/1988,2241.58,1,2,3,4,5,6,7
21/10/1988,2242.2,1,2,3,4,5,6,7
22/10/1988,2242.83,1,2,3,4,5,6,7
23/10/1988,2243.45,1,2,3,4,5,6,7
24/10/1988,2244.08,1,2,3,4,5,6,7
25/10/1988,2244.71,1,2,3,4,5,6,7
26/10/1988,2245.33,1,2,3,4,5,6,7
27/10/1988,2245.95,1,2,3,4,5,6,7
28/10/1988,2246.59,1,2,3,4,5,6,7
29/10/1988,2247.21,1,2,3,4,5,6,7
30/10/1988,2247.84,1,2,3,4,5,6,7
31/10/1988,2248.46,1,2,3,4,5,6,7
1/11/1988,2249.08,1,2,3,4,5,6,7
2/11/1988,2249.7,1,2,3,4,5,6,7
3/11/1988,2250.32,1,2,3,4,5,6,7
4/11/1988,2250.95,1,2,3,4,5,6,7
5/11/1988,2251.58,1,2,3,4,5,6,7
6/11/1988,2252.19,1,2,3,4,5,6,7
7/11/1988,2252.82,1,2,3,4,5,6,7
8/11/1988,2253.44,1,2,3,4,5,6,7
9/11/1988,2254.06,1,2,3,4,5,6,7
10/11/1988,2254.67,1,2,3,4,5,6,7
11/11/1988,2255.3,1,2,3,4,5,6,7
12/11/1988,2255.91,1,2,3,4,5,6,7
13/11/1988,2256.54,1,2,3,4,5,6,7
14/11/1988,2257.16,1,2,3,4,5,6,7
15/11/1988,2257.77,1,2,3,4,5,6,7
16/11/1988,2258.39,1,2,3,4,5,6,7
17/11/1988,2259,1,2,3,4,5,6,7
18/11/1988,2259.63,1,2,3,4,5,6,7
19/11/1988,2260.24,1,2,3,4,5,6,7
20/11/1988,2260.85,1,2,3,4,5,6,7
21/11/1988,2261.47,1,2,3,4,5,6,7
22/11/1988,2262.08,1,2,3,4,5,6,7
23/11/1988,2262.7,1,2,3,4,5,6,7
24/11/1988,2263.31,1,2,3,4,5,6,7
25/11/1988,2263.91,1,2,3,4,5,6,7
26/11/1988,2264.53,1,2,3,4,5,6,7
27/11/1988,2265.14,1,2,3,4,5,6,7
28/11/1988,2265.75,1,2,3,4,5,6,7
29/11/1988,2266.35,1,2,3,4,5,6,7
30/11/1988,2266.96,1,2,3,4,5,6,7
1/12/1988,2267.57,1,2,3,4,5,6,7
2/12/1988,2268.17,1,2,3,4,5,6,7
3/12/1988,2268.78,1,2,3,4,5,6,7
4/12/1988,2269.38,1,2,3,4,5,6,7
5/12/1988,2269.99,1,2,3,4,5,6,7
6/12/1988,2270.59,1,2,3,4,5,6,7
7/12/1988,2271.19,1,2,3,4,5,6,7
8/12/1988,2271.79,1,2,3,4,5,6,7
9/12/1988,2272.39,1,2,3,4,5,6,7
10/12/1988,2272.99,1,2,3,4,5,6,7
11/12/1988,2273.59,1,2,3,4,5,6,7
12/12/1988,2274.18,1,2,3,4,5,6,7
13/12/1988,2274.78,1,2,3,4,5,6,7
14/12/1988,2275.38,1,2,3,4,5,6,7
15/12/1988,2275.97,1,2,3,4,5,6,7
16/12/1988,2276.56,1,2,3,4,5,6,7
17/12/1988,2277.16,1,2,3,4,5,6,7
18/12/1988,2277.75,1,2,3,4,5,6,7
19/12/1988,2278.34,1,2,3,4,5,6,7
20/12/1988,2278.93,1,2,3,4,5,6,7
21/12/1988,2279.51,1,2,3,4,5,6,7
22/12/1988,2280.11,1,2,3,4,5,6,7
23/12/1988,2280.7,1,2,3,4,5,6,7
24/12/1988,2281.28,1,2,3,4,5,6,7
25/12/1988,2281.87,1,2,3,4,5,6,7
26/12/1988,2282.45,1,2,3,4,5,6,7
27/12/1988,2283.03,1,2,3,4,5,6,7
28/12/1988,2283.63,1,2,3,4,5,6,7
29/12/1988,2284.21,1,2,3,4,5,6,7
30/12/1988,2284.79,1,2,3,4,5,6,7
31/12/1988,2285.37,1,2,3,4,5,6,7
1/01/1989,2285.95,1,2,3,4,5,6,7
2/01/1989,2286.52,1,2,3,4,5,6,7
3/01/1989,2287.1,1,2,3,4,5,6,7
4/01/1989,2287.68,1,2,3,4,5,6,7
5/01/1989,2288.26,1,2,3,4,5,6,7
6/01/1989,2288.83,1,2,3,4,5,6,7
7/01/1989,2289.41,1,2,3,4,5,6,7
8/01/1989,2289.98,1,2,3,4,5,6,7
9/01/1989,2290.55,1,2,3,4,5,6,7
10/01/1989,2291.13,1,2,3,4,5,6,7
11/01/1989,2291.7,1,2,3,4,5,6,7
12/01/1989,2292.27,1,2,3,4,5,6,7
13/01/1989,2292.85,1,2,3,4,5,6,7
14/01/1989,2293.42,1,2,3,4,5,6,7
15/01/1989,2293.99,1,2,3,4,5,6,7
16/01/1989,2294.56,1,2,3,4,5,6,7
17/01/1989,2295.13,1,2,3,4,5,6,7
18/01/1989,2295.7,1,2,3,4,5,6,7
19/01/1989,2296.27,1,2,3,4,5,6,7
20/01/1989,2296.84,1,2,3,4,5,6,7
21/01/1989,2297.41,1,2,3,4,5,6,7
22/01/1989,2297.97,1,2,3,4,5,6,7
23/01/1989,2298.55,1,2,3,4,5,6,7
24/01/1989,2299.12,1,2,3,4,5,6,7
25/01/1989,2299.69,1,2,3,4,5,6,7
26/01/1989,2300.25,1,2,3,4,5,6,7
27/01/1989,2300.82,1,2,3,4,5,6,7
28/01/1989,2301.39,1,2,3,4,5,6,7
29/01/1989,2301.96,1,2,3,4,5,6,7
30/01/1989,2302.53,1,2,3,4,5,6,7
31/01/1989,2303.09,1,2,3,4,5,6,7
1/02/1989,2303.66,1,2,3,4,5,6,7
2/02/1989,2304.23,1,2,3,4,5,6,7
3/02/1989,2304.8,1,2,3,4,5,6,7
4/02/1989,2305.36,1,2,3,4,5,6,7
5/02/1989,2305.93,1,2,3,4,5,6,7
6/02/1989,2306.49,1,2,3,4,5,6,7
7/02/1989,2307.07,1,2,3,4,5,6,7
8/02/1989,2307.64,1,2,3,4,5,6,7
9/02/1989,2308.2,1,2,3,4,5,6,7
10/02/1989,2308.77,1,2,3,4,5,6,7
11/02/1989,2309.34,1,2,3,4,5,6,7
12/02/1989,2309.91,1,2,3,4,5,6,7
13/02/1989,2310.48,1,2,3,4,5,6,7
14/02/1989,2311.05,1,2,3,4,5,6,7
15/02/1989,2311.62,1,2,3,4,5,6,7
16/02/1989,2312.19,1,2,3,4,5,6,7
17/02/1989,2312.77,1,2,3,4,5,6,7
18/02/1989,2313.34,1,2,3,4,5,6,7
19/02/1989,2313.91,1,2,3,4,5,6,7
20/02/1989,2314.49,1,2,3,4,5,6,7
21/02/1989,2315.06,1,2,3,4,5,6,7
22/02/1989,2315.63,1,2,3,4,5,6,7
23/02/1989,2316.21,1,2,3,4,5,6,7
24/02/1989,2316.78,1,2,3,4,5,6,7
25/02/1989,2317.37,1,2,3,4,5,6,7
26/02/1989,2317.94,1,2,3,4,5,6,7
27/02/1989,2318.52,1,2,3,4,5,6,7
28/02/1989,2319.09,1,2,3,4,5,6,7
1/03/1989,2319.67,1,2,3,4,5,6,7
2/03/1989,2320.26,1,2,3,4,5,6,7
3/03/1989,2320.83,1,2,3,4,5,6,7
4/03/1989,2321.41,1,2,3,4,5,6,7
5/03/1989,2322,1,2,3,4,5,6,7
6/03/1989,2322.58,1,2,3,4,5,6,7
7/03/1989,2323.16,1,2,3,4,5,6,7
8/03/1989,2323.75,1,2,3,4,5,6,7
9/03/1989,2324.33,1,2,3,4,5,6,7
10/03/1989,2324.92,1,2,3,4,5,6,7
11/03/1989,2325.5,1,2,3,4,5,6,7
12/03/1989,2326.09,1,2,3,4,5,6,7
13/03/1989,2326.67,1,2,3,4,5,6,7
14/03/1989,2327.27,1,2,3,4,5,6,7
15/03/1989,2327.86,1,2,3,4,5,6,7
16/03/1989,2328.44,1,2,3,4,5,6,7
17/03/1989,2329.04,1,2,3,4,5,6,7
18/03/1989,2329.63,1,2,3,4,5,6,7
19/03/1989,2330.22,1,2,3,4,5,6,7
20/03/1989,2330.82,1,2,3,4,5,6,7
21/03/1989,2331.41,1,2,3,4,5,6,7
22/03/1989,2332.01,1,2,3,4,5,6,7
23/03/1989,2332.61,1,2,3,4,5,6,7
24/03/1989,2333.21,1,2,3,4,5,6,7
25/03/1989,2333.81,1,2,3,4,5,6,7
26/03/1989,2334.41,1,2,3,4,5,6,7
27/03/1989,2335.01,1,2,3,4,5,6,7
28/03/1989,2335.61,1,2,3,4,5,6,7
29/03/1989,2336.21,1,2,3,4,5,6,7
30/03/1989,2336.81,1,2,3,4,5,6,7
31/03/1989,2337.43,1,2,3,4,5,6,7
1/04/1989,2338.03,1,2,3,4,5,6,7
2/04/1989,2338.63,1,2,3,4,5,6,7
3/04/1989,2339.24,1,2,3,4,5,6,7
4/04/1989,2339.85,1,2,3,4,5,6,7
5/04/1989,2340.46,1,2,3,4,5,6,7
6/04/1989,2341.07,1,2,3,4,5,6,7
7/04/1989,2341.68,1,2,3,4,5,6,7
8/04/1989,2342.3,1,2,3,4,5,6,7
9/04/1989,2342.9,1,2,3,4,5,6,7
10/04/1989,2343.52,1,2,3,4,5,6,7
11/04/1989,2344.14,1,2,3,4,5,6,7
12/04/1989,2344.75,1,2,3,4,5,6,7
13/04/1989,2345.37,1,2,3,4,5,6,7
14/04/1989,2345.99,1,2,3,4,5,6,7
15/04/1989,2346.61,1,2,3,4,5,6,7
16/04/1989,2347.23,1,2,3,4,5,6,7
17/04/1989,2347.85,1,2,3,4,5,6,7
18/04/1989,2348.47,1,2,3,4,5,6,7
19/04/1989,2349.09,1,2,3,4,5,6,7
20/04/1989,2349.73,1,2,3,4,5,6,7
21/04/1989,2350.35,1,2,3,4,5,6,7
22/04/1989,2350.98,1,2,3,4,5,6,7
23/04/1989,2351.6,1,2,3,4,5,6,7
24/04/1989,2352.23,1,2,3,4,5,6,7
25/04/1989,2352.86,1,2,3,4,5,6,7
26/04/1989,2353.49,1,2,3,4,5,6,7
27/04/1989,2354.12,1,2,3,4,5,6,7
28/04/1989,2354.76,1,2,3,4,5,6,7
29/04/1989,2355.39,1,2,3,4,5,6,7
30/04/1989,2356.02,1,2,3,4,5,6,7
1/05/1989,2356.65,1,2,3,4,5,6,7
2/05/1989,2357.29,1,2,3,4,5,6,7
3/05/1989,2357.93,1,2,3,4,5,6,7
4/05/1989,2358.56,1,2,3,4,5,6,7
5/05/1989,2359.2,1,2,3,4,5,6,7
6/05/1989,2359.85,1,2,3,4,5,6,7
7/05/1989,2360.49,1,2,3,4,5,6,7
8/05/1989,2361.13,1,2,3,4,5,6,7
9/05/1989,2361.77,1,2,3,4,5,6,7
10/05/1989,2362.42,1,2,3,4,5,6,7
11/05/1989,2363.06,1,2,3,4,5,6,7
12/05/1989,2363.7,1,2,3,4,5,6,7
13/05/1989,2364.35,1,2,3,4,5,6,7
14/05/1989,2365,1,2,3,4,5,6,7
15/05/1989,2365.65,1,2,3,4,5,6,7
16/05/1989,2366.3,1,2,3,4,5,6,7
17/05/1989,2366.95,1,2,3,4,5,6,7
18/05/1989,2367.6,1,2,3,4,5,6,7
19/05/1989,2368.25,1,2,3,4,5,6,7
20/05/1989,2368.91,1,2,3,4,5,6,7
21/05/1989,2369.56,1,2,3,4,5,6,7
22/05/1989,2370.21,1,2,3,4,5,6,7
23/05/1989,2370.87,1,2,3,4,5,6,7
24/05/1989,2371.53,1,2,3,4,5,6,7
25/05/1989,2372.18,1,2,3,4,5,6,7
26/05/1989,2372.84,1,2,3,4,5,6,7
27/05/1989,2373.5,1,2,3,4,5,6,7
28/05/1989,2374.16,1,2,3,4,5,6,7
29/05/1989,2374.82,1,2,3,4,5,6,7
30/05/1989,2375.48,1,2,3,4,5,6,7
31/05/1989,2376.14,1,2,3,4,5,6,7
1/06/1989,2376.81,1,2,3,4,5,6,7
2/06/1989,2377.47,1,2,3,4,5,6,7
3/06/1989,2378.13,1,2,3,4,5,6,7
4/06/1989,2378.8,1,2,3,4,5,6,7
5/06/1989,2379.46,1,2,3,4,5,6,7
6/06/1989,2380.13,1,2,3,4,5,6,7
7/06/1989,2380.79,1,2,3,4,5,6,7
8/06/1989,2381.46,1,2,3,4,5,6,7
9/06/1989,2382.13,1,2,3,4,5,6,7
10/06/1989,2382.79,1,2,3,4,5,6,7
11/06/1989,2383.46,1,2,3,4,5,6,7
12/06/1989,2384.13,1,2,3,4,5,6,7
13/06/1989,2384.8,1,2,3,4,5,6,7
14/06/1989,2385.47,1,2,3,4,5,6,7
15/06/1989,2386.14,1,2,3,4,5,6,7
16/06/1989,2386.81,1,2,3,4,5,6,7
17/06/1989,2387.48,1,2,3,4,5,6,7
18/06/1989,2388.15,1,2,3,4,5,6,7
19/06/1989,2388.83,1,2,3,4,5,6,7
20/06/1989,2389.49,1,2,3,4,5,6,7
21/06/1989,2390.17,1,2,3,4,5,6,7
22/06/1989,2390.83,1,2,3,4,5,6,7
23/06/1989,2391.51,1,2,3,4,5,6,7
24/06/1989,2392.19,1,2,3,4,5,6,7
25/06/1989,2392.85,1,2,3,4,5,6,7
26/06/1989,2393.53,1,2,3,4,5,6,7
27/06/1989,2394.19,1,2,3,4,5,6,7
28/06/1989,2394.87,1,2,3,4,5,6,7
29/06/1989,2395.54,1,2,3,4,5,6,7
30/06/1989,2396.21,1,2,3,4,5,6,7
1/07/1989,2396.88,1,2,3,4,5,6,7
2/07/1989,2397.56,1,2,3,4,5,6,7
3/07/1989,2398.22,1,2,3,4,5,6,7
4/07/1989,2398.9,1,2,3,4,5,6,7
5/07/1989,2399.56,1,2,3,4,5,6,7
6/07/1989,2400.23,1,2,3,4,5,6,7
7/07/1989,2400.91,1,2,3,4,5,6,7
8/07/1989,2401.57,1,2,3,4,5,6,7
9/07/1989,2402.24,1,2,3,4,5,6,7
10/07/1989,2402.91,1,2,3,4,5,6,7
11/07/1989,2403.58,1,2,3,4,5,6,7
12/07/1989,2404.25,1,2,3,4,5,6,7
13/07/1989,2404.91,1,2,3,4,5,6,7
14/07/1989,2405.58,1,2,3,4,5,6,7
15/07/1989,2406.25,1,2,3,4,5,6,7
16/07/1989,2406.91,1,2,3,4,5,6,7
17/07/1989,2407.58,1,2,3,4,5,6,7
18/07/1989,2408.24,1,2,3,4,5,6,7
19/07/1989,2408.9,1,2,3,4,5,6,7
20/07/1989,2409.57,1,2,3,4,5,6,7
21/07/1989,2410.22,1,2,3,4,5,6,7
22/07/1989,2410.89,1,2,3,4,5,6,7
23/07/1989,2411.54,1,2,3,4,5,6,7
24/07/1989,2412.21,1,2,3,4,5,6,7
25/07/1989,2412.86,1,2,3,4,5,6,7
26/07/1989,2413.53,1,2,3,4,5,6,7
27/07/1989,2414.18,1,2,3,4,5,6,7
28/07/1989,2414.84,1,2,3,4,5,6,7
29/07/1989,2415.49,1,2,3,4,5,6,7
30/07/1989,2416.14,1,2,3,4,5,6,7
31/07/1989,2416.8,1,2,3,4,5,6,7
1/08/1989,2417.45,1,2,3,4,5,6,7
2/08/1989,2418.1,1,2,3,4,5,6,7
3/08/1989,2418.75,1,2,3,4,5,6,7
4/08/1989,2419.4,1,2,3,4,5,6,7
5/08/1989,2420.05,1,2,3,4,5,6,7
6/08/1989,2420.69,1,2,3,4,5,6,7
7/08/1989,2421.34,1,2,3,4,5,6,7
8/08/1989,2421.98,1,2,3,4,5,6,7
9/08/1989,2422.63,1,2,3,4,5,6,7
10/08/1989,2423.27,1,2,3,4,5,6,7
11/08/1989,2423.92,1,2,3,4,5,6,7
12/08/1989,2424.56,1,2,3,4,5,6,7
13/08/1989,2425.2,1,2,3,4,5,6,7
14/08/1989,2425.83,1,2,3,4,5,6,7
15/08/1989,2426.47,1,2,3,4,5,6,7
16/08/1989,2427.11,1,2,3,4,5,6,7
17/08/1989,2427.74,1,2,3,4,5,6,7
18/08/1989,2428.37,1,2,3,4,5,6,7
19/08/1989,2429.01,1,2,3,4,5,6,7
20/08/1989,2429.64,1,2,3,4,5,6,7
21/08/1989,2430.28,1,2,3,4,5,6,7
22/08/1989,2430.9,1,2,3,4,5,6,7
23/08/1989,2431.53,1,2,3,4,5,6,7
24/08/1989,2432.15,1,2,3,4,5,6,7
25/08/1989,2432.79,1,2,3,4,5,6,7
26/08/1989,2433.41,1,2,3,4,5,6,7
27/08/1989,2434.04,1,2,3,4,5,6,7
28/08/1989,2434.66,1,2,3,4,5,6,7
29/08/1989,2435.29,1,2,3,4,5,6,7
30/08/1989,2435.9,1,2,3,4,5,6,7
31/08/1989,2436.52,1,2,3,4,5,6,7
1/09/1989,2437.14,1,2,3,4,5,6,7
2/09/1989,2437.76,1,2,3,4,5,6,7
3/09/1989,2438.38,1,2,3,4,5,6,7
4/09/1989,2439,1,2,3,4,5,6,7
5/09/1989,2439.61,1,2,3,4,5,6,7
6/09/1989,2440.23,1,2,3,4,5,6,7
7/09/1989,2440.84,1,2,3,4,5,6,7
8/09/1989,2441.45,1,2,3,4,5,6,7
9/09/1989,2442.06,1,2,3,4,5,6,7
10/09/1989,2442.68,1,2,3,4,5,6,7
11/09/1989,2443.29,1,2,3,4,5,6,7
12/09/1989,2443.9,1,2,3,4,5,6,7
13/09/1989,2444.51,1,2,3,4,5,6,7
14/09/1989,2445.12,1,2,3,4,5,6,7
15/09/1989,2445.72,1,2,3,4,5,6,7
16/09/1989,2446.33,1,2,3,4,5,6,7
17/09/1989,2446.94,1,2,3,4,5,6,7
18/09/1989,2447.55,1,2,3,4,5,6,7
19/09/1989,2448.15,1,2,3,4,5,6,7
20/09/1989,2448.76,1,2,3,4,5,6,7
21/09/1989,2449.36,1,2,3,4,5,6,7
22/09/1989,2449.96,1,2,3,4,5,6,7
23/09/1989,2450.56,1,2,3,4,5,6,7
24/09/1989,2451.16,1,2,3,4,5,6,7
25/09/1989,2451.76,1,2,3,4,5,6,7
26/09/1989,2452.36,1,2,3,4,5,6,7
27/09/1989,2452.97,1,2,3,4,5,6,7
28/09/1989,2453.57,1,2,3,4,5,6,7
29/09/1989,2454.16,1,2,3,4,5,6,7
30/09/1989,2454.76,1,2,3,4,5,6,7
1/10/1989,2455.36,1,2,3,4,5,6,7
2/10/1989,2455.95,1,2,3,4,5,6,7
3/10/1989,2456.55,1,2,3,4,5,6,7
4/10/1989,2457.14,1,2,3,4,5,6,7
5/10/1989,2457.74,1,2,3,4,5,6,7
6/10/1989,2458.34,1,2,3,4,5,6,7
7/10/1989,2458.93,1,2,3,4,5,6,7
8/10/1989,2459.53,1,2,3,4,5,6,7
9/10/1989,2460.12,1,2,3,4,5,6,7
10/10/1989,2460.71,1,2,3,4,5,6,7
11/10/1989,2461.31,1,2,3,4,5,6,7
12/10/1989,2461.9,1,2,3,4,5,6,7
13/10/1989,2462.49,1,2,3,4,5,6,7
14/10/1989,2463.08,1,2,3,4,5,6,7
15/10/1989,2463.68,1,2,3,4,5,6,7
16/10/1989,2464.27,1,2,3,4,5,6,7
17/10/1989,2464.86,1,2,3,4,5,6,7
18/10/1989,2465.46,1,2,3,4,5,6,7
19/10/1989,2466.04,1,2,3,4,5,6,7
20/10/1989,2466.64,1,2,3,4,5,6,7
21/10/1989,2467.22,1,2,3,4,5,6,7
22/10/1989,2467.82,1,2,3,4,5,6,7
23/10/1989,2468.4,1,2,3,4,5,6,7
24/10/1989,2469,1,2,3,4,5,6,7
25/10/1989,2469.59,1,2,3,4,5,6,7
26/10/1989,2470.17,1,2,3,4,5,6,7
27/10/1989,2470.76,1,2,3,4,5,6,7
28/10/1989,2471.36,1,2,3,4,5,6,7
29/10/1989,2471.94,1,2,3,4,5,6,7
30/10/1989,2472.53,1,2,3,4,5,6,7
31/10/1989,2473.12,1,2,3,4,5,6,7
1/11/1989,2473.71,1,2,3,4,5,6,7
2/11/1989,2474.29,1,2,3,4,5,6,7
3/11/1989,2474.88,1,2,3,4,5,6,7
4/11/1989,2475.47,1,2,3,4,5,6,7
5/11/1989,2476.06,1,2,3,4,5,6,7
6/11/1989,2476.64,1,2,3,4,5,6,7
7/11/1989,2477.23,1,2,3,4,5,6,7
8/11/1989,2477.82,1,2,3,4,5,6,7
9/11/1989,2478.4,1,2,3,4,5,6,7
10/11/1989,2478.99,1,2,3,4,5,6,7
11/11/1989,2479.57,1,2,3,4,5,6,7
12/11/1989,2480.17,1,2,3,4,5,6,7
13/11/1989,2480.75,1,2,3,4,5,6,7
14/11/1989,2481.33,1,2,3,4,5,6,7
15/11/1989,2481.93,1,2,3,4,5,6,7
16/11/1989,2482.51,1,2,3,4,5,6,7
17/11/1989,2483.1,1,2,3,4,5,6,7
18/11/1989,2483.68,1,2,3,4,5,6,7
19/11/1989,2484.27,1,2,3,4,5,6,7
20/11/1989,2484.85,1,2,3,4,5,6,7
21/11/1989,2485.44,1,2,3,4,5,6,7
22/11/1989,2486.03,1,2,3,4,5,6,7
23/11/1989,2486.61,1,2,3,4,5,6,7
24/11/1989,2487.2,1,2,3,4,5,6,7
25/11/1989,2487.79,1,2,3,4,5,6,7
26/11/1989,2488.38,1,2,3,4,5,6,7
27/11/1989,2488.97,1,2,3,4,5,6,7
28/11/1989,2489.55,1,2,3,4,5,6,7
29/11/1989,2490.14,1,2,3,4,5,6,7
30/11/1989,2490.73,1,2,3,4,5,6,7
1/12/1989,2491.31,1,2,3,4,5,6,7
2/12/1989,2491.9,1,2,3,4,5,6,7
3/12/1989,2492.48,1,2,3,4,5,6,7
4/12/1989,2493.07,1,2,3,4,5,6,7
5/12/1989,2493.66,1,2,3,4,5,6,7
6/12/1989,2494.25,1,2,3,4,5,6,7
7/12/1989,2494.83,1,2,3,4,5,6,7
8/12/1989,2495.43,1,2,3,4,5,6,7
9/12/1989,2496.01,1,2,3,4,5,6,7
10/12/1989,2496.61,1,2,3,4,5,6,7
11/12/1989,2497.19,1,2,3,4,5,6,7
12/12/1989,2497.78,1,2,3,4,5,6,7
13/12/1989,2498.37,1,2,3,4,5,6,7
14/12/1989,2498.96,1,2,3,4,5,6,7
15/12/1989,2499.55,1,2,3,4,5,6,7
16/12/1989,2500.15,1,2,3,4,5,6,7
17/12/1989,2500.74,1,2,3,4,5,6,7
18/12/1989,2501.32,1,2,3,4,5,6,7
19/12/1989,2501.91,1,2,3,4,5,6,7
20/12/1989,2502.5,1,2,3,4,5,6,7
21/12/1989,2503.1,1,2,3,4,5,6,7
22/12/1989,2503.7,1,2,3,4,5,6,7
23/12/1989,2504.29,1,2,3,4,5,6,7
24/12/1989,2504.88,1,2,3,4,5,6,7
25/12/1989,2505.47,1,2,3,4,5,6,7
26/12/1989,2506.06,1,2,3,4,5,6,7
27/12/1989,2506.66,1,2,3,4,5,6,7
28/12/1989,2507.25,1,2,3,4,5,6,7
29/12/1989,2507.85,1,2,3,4,5,6,7
30/12/1989,2508.44,1,2,3,4,5,6,7
31/12/1989,2509.04,1,2,3,4,5,6,7
1/01/1990,2509.63,1,2,3,4,5,6,7
2/01/1990,2510.23,1,2,3,4,5,6,7
3/01/1990,2510.83,1,2,3,4,5,6,7
4/01/1990,2511.43,1,2,3,4,5,6,7
5/01/1990,2512.03,1,2,3,4,5,6,7
6/01/1990,2512.63,1,2,3,4,5,6,7
7/01/1990,2513.23,1,2,3,4,5,6,7
8/01/1990,2513.83,1,2,3,4,5,6,7
9/01/1990,2514.43,1,2,3,4,5,6,7
10/01/1990,2515.03,1,2,3,4,5,6,7
11/01/1990,2515.63,1,2,3,4,5,6,7
12/01/1990,2516.23,1,2,3,4,5,6,7
13/01/1990,2516.84,1,2,3,4,5,6,7
14/01/1990,2517.44,1,2,3,4,5,6,7
15/01/1990,2518.04,1,2,3,4,5,6,7
16/01/1990,2518.65,1,2,3,4,5,6,7
17/01/1990,2519.25,1,2,3,4,5,6,7
18/01/1990,2519.86,1,2,3,4,5,6,7
19/01/1990,2520.47,1,2,3,4,5,6,7
20/01/1990,2521.07,1,2,3,4,5,6,7
21/01/1990,2521.67,1,2,3,4,5,6,7
22/01/1990,2522.28,1,2,3,4,5,6,7
23/01/1990,2522.89,1,2,3,4,5,6,7
24/01/1990,2523.5,1,2,3,4,5,6,7
25/01/1990,2524.1,1,2,3,4,5,6,7
26/01/1990,2524.71,1,2,3,4,5,6,7
27/01/1990,2525.32,1,2,3,4,5,6,7
28/01/1990,2525.93,1,2,3,4,5,6,7
29/01/1990,2526.54,1,2,3,4,5,6,7
