EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
28/07/2004,4296.53,1,2,3,4,5,6,7
29/07/2004,4296.88,1,2,3,4,5,6,7
30/07/2004,4297.25,1,2,3,4,5,6,7
31/07/2004,4297.61,1,2,3,4,5,6,7
1/08/2004,4297.97,1,2,3,4,5,6,7
2/08/2004,4298.33,1,2,3,4,5,6,7
3/08/2004,4298.69,1,2,3,4,5,6,7
4/08/2004,4299.05,1,2,3,4,5,6,7
5/08/2004,4299.41,1,2,3,4,5,6,7
6/08/2004,4299.78,1,2,3,4,5,6,7
7/08/2004,4300.13,1,2,3,4,5,6,7
8/08/2004,4300.49,1,2,3,4,5,6,7
9/08/2004,4300.86,1,2,3,4,5,6,7
10/08/2004,4301.21,1,2,3,4,5,6,7
11/08/2004,4301.58,1,2,3,4,5,6,7
12/08/2004,4301.94,1,2,3,4,5,6,7
13/08/2004,4302.29,1,2,3,4,5,6,7
14/08/2004,4302.66,1,2,3,4,5,6,7
15/08/2004,4303.02,1,2,3,4,5,6,7
16/08/2004,4303.38,1,2,3,4,5,6,7
17/08/2004,4303.74,1,2,3,4,5,6,7
18/08/2004,4304.1,1,2,3,4,5,6,7
19/08/2004,4304.46,1,2,3,4,5,6,7
20/08/2004,4304.82,1,2,3,4,5,6,7
21/08/2004,4305.19,1,2,3,4,5,6,7
22/08/2004,4305.54,1,2,3,4,5,6,7
23/08/2004,4305.91,1,2,3,4,5,6,7
24/08/2004,4306.27,1,2,3,4,5,6,7
25/08/2004,4306.63,1,2,3,4,5,6,7
26/08/2004,4306.99,1,2,3,4,5,6,7
27/08/2004,4307.35,1,2,3,4,5,6,7
28/08/2004,4307.72,1,2,3,4,5,6,7
29/08/2004,4308.08,1,2,3,4,5,6,7
30/08/2004,4308.43,1,2,3,4,5,6,7
31/08/2004,4308.8,1,2,3,4,5,6,7
1/09/2004,4309.16,1,2,3,4,5,6,7
2/09/2004,4309.53,1,2,3,4,5,6,7
3/09/2004,4309.89,1,2,3,4,5,6,7
4/09/2004,4310.26,1,2,3,4,5,6,7
5/09/2004,4310.61,1,2,3,4,5,6,7
6/09/2004,4310.97,1,2,3,4,5,6,7
7/09/2004,4311.34,1,2,3,4,5,6,7
